iter	Passed	Remaining
0	62	62895
1	64	32361
2	65	21830
3	66	16546
4	67	13376
5	67	11258
6	68	9752
7	69	8675
8	71	7860
9	72	7161
10	73	6576
11	73	6087
12	74	5683
13	75	5345
14	76	5036
15	77	4778
16	78	4539
17	79	4327
18	80	4153
19	81	3991
20	82	3849
21	84	3753
22	85	3626
23	86	3505
24	86	3391
25	87	3286
26	88	3190
27	89	3103
28	90	3023
29	91	2973
30	93	2909
31	93	2843
32	94	2782
33	95	2722
34	96	2667
35	97	2614
36	98	2564
37	99	2516
38	100	2474
39	101	2429
40	102	2395
41	103	2356
42	104	2330
43	105	2293
44	106	2259
45	107	2226
46	108	2195
47	109	2163
48	109	2132
49	110	2102
50	111	2075
51	112	2050
52	113	2028
53	114	2007
54	115	1983
55	116	1963
56	117	1941
57	118	1918
58	118	1895
59	119	1874
60	120	1853
61	121	1833
62	121	1814
63	122	1795
64	123	1776
65	124	1758
66	125	1741
67	125	1726
68	126	1710
69	127	1694
70	128	1679
71	129	1667
72	130	1654
73	131	1640
74	131	1627
75	132	1613
76	133	1599
77	134	1586
78	135	1575
79	135	1563
80	136	1550
81	137	1538
82	137	1522
83	138	1511
84	139	1499
85	140	1489
86	140	1478
87	141	1468
88	142	1457
89	143	1448
90	144	1443
91	145	1435
92	146	1426
93	146	1416
94	147	1406
95	148	1397
96	149	1388
97	149	1379
98	150	1371
99	151	1363
100	152	1354
101	152	1346
102	153	1339
103	154	1332
104	155	1324
105	156	1317
106	156	1309
107	157	1303
108	158	1296
109	159	1290
110	160	1283
111	161	1277
112	161	1271
113	163	1268
114	164	1262
115	164	1256
116	165	1249
117	166	1242
118	167	1236
119	167	1230
120	168	1224
121	169	1217
122	169	1212
123	170	1206
124	171	1200
125	172	1198
126	173	1193
127	174	1188
128	175	1183
129	176	1178
130	176	1172
131	177	1167
132	178	1162
133	179	1157
134	179	1152
135	180	1147
136	181	1143
137	182	1138
138	183	1134
139	183	1129
140	184	1124
141	185	1118
142	185	1114
143	186	1110
144	187	1107
145	188	1102
146	189	1099
147	190	1094
148	191	1091
149	191	1087
150	192	1083
151	193	1080
152	194	1076
153	195	1072
154	196	1068
155	196	1065
156	197	1061
157	198	1057
158	199	1054
159	200	1051
160	200	1046
161	201	1044
162	202	1041
163	204	1040
164	204	1036
165	205	1033
166	206	1029
167	207	1025
168	207	1022
169	208	1019
170	209	1016
171	211	1018
172	212	1015
173	213	1012
174	214	1009
175	214	1005
176	215	1003
177	216	1000
178	217	997
179	218	995
180	219	992
181	220	989
182	221	986
183	221	983
184	222	980
185	223	977
186	224	974
187	224	971
188	225	968
189	226	965
190	227	962
191	228	959
192	228	957
193	229	954
194	230	952
195	231	949
196	232	946
197	233	944
198	233	941
199	234	938
200	235	935
201	236	932
202	236	930
203	237	927
204	238	925
205	239	922
206	240	919
207	240	917
208	241	914
209	242	911
210	243	909
211	243	906
212	244	904
213	245	902
214	246	900
215	247	898
216	248	896
217	249	893
218	250	891
219	250	889
220	251	886
221	252	884
222	253	882
223	253	879
224	254	876
225	255	875
226	256	872
227	257	870
228	257	868
229	258	865
230	259	864
231	260	862
232	261	860
233	262	857
234	262	855
235	263	853
236	264	851
237	265	849
238	266	847
239	266	845
240	267	842
241	268	840
242	269	838
243	269	835
244	270	833
245	271	831
246	272	829
247	272	826
248	273	825
249	274	824
250	275	822
251	276	820
252	277	818
253	278	816
254	278	814
255	279	812
256	280	810
257	281	808
258	281	806
259	282	804
260	283	802
261	284	800
262	285	798
263	285	796
264	286	795
265	287	793
266	288	792
267	289	791
268	290	789
269	291	788
270	292	786
271	293	785
272	294	783
273	294	781
274	295	779
275	296	777
276	297	775
277	298	773
278	298	772
279	299	770
280	300	768
281	301	766
282	301	764
283	302	763
284	303	762
285	304	760
286	305	758
287	306	757
288	307	755
289	307	753
290	308	752
291	309	750
292	310	748
293	311	746
294	311	745
295	312	743
296	313	741
297	314	740
298	314	738
299	315	736
300	316	735
301	317	734
302	318	732
303	319	730
304	320	729
305	321	728
306	321	726
307	322	724
308	323	723
309	324	721
310	324	719
311	325	717
312	326	716
313	327	714
314	327	712
315	328	711
316	329	709
317	330	708
318	330	706
319	331	705
320	332	703
321	333	702
322	334	701
323	335	699
324	336	698
325	337	696
326	338	695
327	339	694
328	340	693
329	340	692
330	341	690
331	342	688
332	343	687
333	343	685
334	344	684
335	345	682
336	346	681
337	347	680
338	348	680
339	349	678
340	350	677
341	351	675
342	352	674
343	352	673
344	353	671
345	354	670
346	355	669
347	356	667
348	357	666
349	358	665
350	359	663
351	360	662
352	361	662
353	362	661
354	363	660
355	364	658
356	365	657
357	366	656
358	367	655
359	368	654
360	369	653
361	369	651
362	370	650
363	371	649
364	372	648
365	373	647
366	375	647
367	376	647
368	377	646
369	378	644
370	379	643
371	380	642
372	381	641
373	382	640
374	383	639
375	384	638
376	385	637
377	386	636
378	387	635
379	389	635
380	390	634
381	391	633
382	392	632
383	393	631
384	394	630
385	395	628
386	396	627
387	397	626
388	397	624
389	398	623
390	399	622
391	400	621
392	401	619
393	402	619
394	403	618
395	404	617
396	405	615
397	406	614
398	407	613
399	408	612
400	408	610
401	409	609
402	410	608
403	411	607
404	412	605
405	413	604
406	413	603
407	414	601
408	415	600
409	416	599
410	417	598
411	418	596
412	419	595
413	420	594
414	420	593
415	421	592
416	422	591
417	423	589
418	424	588
419	425	587
420	426	586
421	427	584
422	427	583
423	428	582
424	429	581
425	430	580
426	431	579
427	432	578
428	433	577
429	434	575
430	435	574
431	436	573
432	437	572
433	438	571
434	438	570
435	439	568
436	440	567
437	441	566
438	442	565
439	442	563
440	443	562
441	445	561
442	446	560
443	447	559
444	448	558
445	449	558
446	450	556
447	450	555
448	451	554
449	453	553
450	454	553
451	456	553
452	458	553
453	459	552
454	460	551
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	475	539
468	476	538
469	477	537
470	478	536
471	478	535
472	479	534
473	480	533
474	481	532
475	482	530
476	483	529
477	484	528
478	485	527
479	486	527
480	487	526
481	489	526
482	491	525
483	492	524
484	492	523
485	493	522
486	494	521
487	495	520
488	496	519
489	497	518
490	498	516
491	499	515
492	500	514
493	502	514
494	503	513
495	504	512
496	505	511
497	506	510
498	508	510
499	509	509
500	510	508
501	512	508
502	513	507
503	515	507
504	516	506
505	517	505
506	518	504
507	519	503
508	520	502
509	521	500
510	522	499
511	522	498
512	523	497
513	524	496
514	525	494
515	526	493
516	526	492
517	527	491
518	528	490
519	529	488
520	530	487
521	531	486
522	532	485
523	532	484
524	533	482
525	534	481
526	535	480
527	536	479
528	536	478
529	537	476
530	538	475
531	539	474
532	540	473
533	540	471
534	541	470
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	546	464
541	547	462
542	548	461
543	549	460
544	550	459
545	550	458
546	551	456
547	552	455
548	553	454
549	553	453
550	554	452
551	555	450
552	556	449
553	557	449
554	558	448
555	559	447
556	560	445
557	561	444
558	562	443
559	563	442
560	563	441
561	564	440
562	565	438
563	566	437
564	566	436
565	567	435
566	568	434
567	569	432
568	569	431
569	570	430
570	571	429
571	572	428
572	573	427
573	574	426
574	575	425
575	576	424
576	576	422
577	577	421
578	578	420
579	579	419
580	580	418
581	580	417
582	581	416
583	582	414
584	583	414
585	585	413
586	586	412
587	587	411
588	588	410
589	589	409
590	590	408
591	591	407
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	599	398
601	600	397
602	602	396
603	603	395
604	604	394
605	605	393
606	606	392
607	607	391
608	608	390
609	609	389
610	610	388
611	611	387
612	612	386
613	613	385
614	614	384
615	615	383
616	616	382
617	617	381
618	618	380
619	619	379
620	620	378
621	620	377
622	621	376
623	622	375
624	623	374
625	624	373
626	625	372
627	626	370
628	627	369
629	627	368
630	629	368
631	630	367
632	631	365
633	631	364
634	632	363
635	633	362
636	634	361
637	635	360
638	636	359
639	636	358
640	638	357
641	639	356
642	639	355
643	640	354
644	641	353
645	642	352
646	643	351
647	644	349
648	645	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	651	340
657	652	339
658	653	338
659	654	337
660	655	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	669	321
676	670	320
677	671	319
678	672	318
679	673	317
680	674	316
681	675	315
682	676	314
683	677	312
684	678	311
685	679	310
686	679	309
687	680	308
688	681	307
689	682	306
690	682	305
691	683	304
692	684	303
693	686	302
694	687	301
695	688	300
696	689	299
697	690	298
698	691	297
699	692	296
700	693	295
701	694	294
702	695	293
703	696	292
704	696	291
705	697	290
706	698	289
707	699	288
708	700	287
709	701	286
710	702	285
711	703	284
712	704	283
713	705	282
714	706	281
715	707	280
716	708	279
717	708	278
718	709	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	715	271
725	716	270
726	717	269
727	718	268
728	719	267
729	720	266
730	721	265
731	722	264
732	724	263
733	725	263
734	728	262
735	730	262
736	732	261
737	733	260
738	734	259
739	736	258
740	737	257
741	738	256
742	739	255
743	740	254
744	741	253
745	741	252
746	742	251
747	744	250
748	745	249
749	746	248
750	747	247
751	748	246
752	749	245
753	750	244
754	750	243
755	751	242
756	752	241
757	753	240
758	754	239
759	754	238
760	755	237
761	757	236
762	758	235
763	759	234
764	760	233
765	761	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	769	222
776	770	221
777	771	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	779	212
786	780	211
787	781	210
788	782	209
789	782	208
790	783	207
791	784	206
792	785	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	200
798	791	199
799	792	198
800	793	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	798	191
807	799	190
808	800	189
809	801	188
810	802	187
811	806	186
812	808	185
813	808	184
814	809	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	815	177
821	815	176
822	816	175
823	817	174
824	818	173
825	819	172
826	820	171
827	821	170
828	822	169
829	822	168
830	823	167
831	824	166
832	825	165
833	826	164
834	827	163
835	828	162
836	829	161
837	830	160
838	831	159
839	831	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	836	152
846	837	151
847	838	150
848	839	149
849	840	148
850	841	147
851	842	146
852	843	145
853	844	144
854	845	143
855	846	142
856	847	141
857	847	140
858	848	139
859	849	138
860	850	137
861	851	136
862	852	135
863	853	134
864	853	133
865	854	132
866	855	131
867	856	130
868	858	129
869	859	128
870	860	127
871	860	126
872	861	125
873	862	124
874	863	123
875	864	122
876	865	121
877	866	120
878	867	119
879	868	118
880	868	117
881	869	116
882	870	115
883	871	114
884	872	113
885	873	112
886	874	111
887	875	110
888	877	109
889	878	108
890	879	107
891	879	106
892	880	105
893	881	104
894	882	103
895	883	102
896	884	101
897	885	100
898	886	99
899	887	98
900	888	97
